X,Depth,Resistivity,Conductivity
317.5,13.75,89.93,0.0111
322.5,13.75,88.94,0.0112
327.5,13.75,88.05,0.0114
332.5,13.75,87.42,0.0114
337.5,13.75,86.83,0.0115
342.5,13.75,86.2,0.0116
347.5,13.75,85.75,0.0117
352.5,13.75,85.2,0.0117
357.5,13.75,84.47,0.0118
362.5,13.75,83.79,0.0119
367.5,13.75,83.38,0.012
372.5,13.75,83.24,0.012
377.5,13.75,83.2,0.012
382.5,13.75,83.21,0.012
387.5,13.75,83.27,0.012
392.5,13.75,83.41,0.012
397.5,13.75,83.81,0.0119
402.5,13.75,84.54,0.0118
407.5,13.75,85.25,0.0117
412.5,13.75,85.77,0.0117
417.5,13.75,86.04,0.0116
422.5,13.75,86.26,0.0116
427.5,13.75,86.45,0.0116
432.5,13.75,86.61,0.0115
437.5,13.75,86.74,0.0115
442.5,13.75,86.83,0.0115
447.5,13.75,86.87,0.0115
452.5,13.75,86.87,0.0115
457.5,13.75,86.81,0.0115
462.5,13.75,86.63,0.0115
467.5,13.75,86.29,0.0116
472.5,13.75,85.79,0.0117
477.5,13.75,85.16,0.0117
482.5,13.75,84.64,0.0118
487.5,13.75,84.15,0.0119
492.5,13.75,83.35,0.012
497.5,13.75,82.53,0.0121
502.5,13.75,81.84,0.0122
507.5,13.75,80.93,0.0124
512.5,13.75,79.78,0.0125
517.5,13.75,79.16,0.0126
522.5,13.75,79.11,0.0126
527.5,13.75,79.15,0.0126
532.5,13.75,79.41,0.0126
537.5,13.75,79.97,0.0125
542.5,13.75,80.53,0.0124
547.5,13.75,80.95,0.0124
552.5,13.75,81.41,0.0123
557.5,13.75,82.06,0.0122
562.5,13.75,82.64,0.0121
567.5,13.75,83.21,0.012
572.5,13.75,84.42,0.0118
577.5,13.75,85.78,0.0117
582.5,13.75,86.71,0.0115
587.5,13.75,87.11,0.0115
592.5,13.75,87.44,0.0114
597.5,13.75,87.8,0.0114
602.5,13.75,88.22,0.0113
607.5,13.75,88.63,0.0113
612.5,13.75,89.05,0.0112
617.5,13.75,89.31,0.0112
622.5,13.75,89.52,0.0112
627.5,13.75,89.68,0.0112
632.5,13.75,89.79,0.0111
637.5,13.75,89.88,0.0111
642.5,13.75,89.93,0.0111
647.5,13.75,89.94,0.0111
652.5,13.75,89.88,0.0111
657.5,13.75,89.75,0.0111
662.5,13.75,89.5,0.0112
667.5,13.75,88.73,0.0113
672.5,13.75,88.18,0.0113
677.5,13.75,87.3,0.0115
682.5,13.75,86.53,0.0116
687.5,13.75,85.78,0.0117
692.5,13.75,84.92,0.0118
697.5,13.75,84.46,0.0118
702.5,13.75,84.13,0.0119
707.5,13.75,83.95,0.0119
712.5,13.75,83.83,0.0119
717.5,13.75,83.75,0.0119
722.5,13.75,83.7,0.0119
727.5,13.75,83.66,0.012
732.5,13.75,83.61,0.012
737.5,13.75,83.53,0.012
742.5,13.75,83.36,0.012
747.5,13.75,82.55,0.0121
755,13.75,81.26,0.0123
762.5,13.75,80.58,0.0124
42.5,16.25,74.66,0.0134
47.5,16.25,75.1,0.0133
52.5,16.25,75.28,0.0133
57.5,16.25,75.83,0.0132
62.5,16.25,76.24,0.0131
67.5,16.25,76.73,0.013
72.5,16.25,77.14,0.013
77.5,16.25,78.03,0.0128
82.5,16.25,78.87,0.0127
87.5,16.25,79.7,0.0125
92.5,16.25,79.94,0.0125
97.5,16.25,80.04,0.0125
102.5,16.25,80.07,0.0125
107.5,16.25,80.05,0.0125
112.5,16.25,79.98,0.0125
117.5,16.25,79.87,0.0125
122.5,16.25,79.69,0.0125
127.5,16.25,79.46,0.0126
132.5,16.25,79.24,0.0126
137.5,16.25,79.07,0.0126
142.5,16.25,78.94,0.0127
147.5,16.25,78.84,0.0127
152.5,16.25,78.75,0.0127
157.5,16.25,78.69,0.0127
162.5,16.25,78.66,0.0127
167.5,16.25,78.66,0.0127
172.5,16.25,78.68,0.0127
177.5,16.25,78.72,0.0127
182.5,16.25,78.79,0.0127
187.5,16.25,78.89,0.0127
192.5,16.25,79.04,0.0127
197.5,16.25,79.25,0.0126
202.5,16.25,79.58,0.0126
207.5,16.25,79.95,0.0125
212.5,16.25,80.29,0.0125
217.5,16.25,80.64,0.0124
222.5,16.25,81.02,0.0123
227.5,16.25,81.36,0.0123
232.5,16.25,81.79,0.0122
237.5,16.25,82.66,0.0121
242.5,16.25,84.03,0.0119
247.5,16.25,85.64,0.0117
252.5,16.25,87.27,0.0115
257.5,16.25,88.73,0.0113
262.5,16.25,90.06,0.0111
267.5,16.25,91.17,0.011
272.5,16.25,91.94,0.0109
277.5,16.25,92.26,0.0108
282.5,16.25,92.38,0.0108
287.5,16.25,92.43,0.0108
292.5,16.25,92.41,0.0108
297.5,16.25,92.32,0.0108
302.5,16.25,92.15,0.0109
307.5,16.25,91.79,0.0109
312.5,16.25,91.04,0.011
317.5,16.25,90.03,0.0111
322.5,16.25,89.07,0.0112
327.5,16.25,88.22,0.0113
332.5,16.25,87.54,0.0114
337.5,16.25,86.96,0.0115
342.5,16.25,86.42,0.0116
347.5,16.25,85.91,0.0116
352.5,16.25,85.33,0.0117
357.5,16.25,84.7,0.0118
362.5,16.25,84.24,0.0119
367.5,16.25,84.02,0.0119
372.5,16.25,83.93,0.0119
377.5,16.25,83.9,0.0119
382.5,16.25,83.91,0.0119
387.5,16.25,83.96,0.0119
392.5,16.25,84.07,0.0119
397.5,16.25,84.28,0.0119
402.5,16.25,84.71,0.0118
407.5,16.25,85.34,0.0117
412.5,16.25,85.82,0.0117
417.5,16.25,86.09,0.0116
422.5,16.25,86.3,0.0116
427.5,16.25,86.49,0.0116
432.5,16.25,86.64,0.0115
437.5,16.25,86.75,0.0115
442.5,16.25,86.83,0.0115
447.5,16.25,86.87,0.0115
452.5,16.25,86.86,0.0115
457.5,16.25,86.8,0.0115
462.5,16.25,86.63,0.0115
467.5,16.25,86.31,0.0116
472.5,16.25,85.82,0.0117
477.5,16.25,85.22,0.0117
482.5,16.25,84.69,0.0118
487.5,16.25,84.2,0.0119
492.5,16.25,83.43,0.012
497.5,16.25,82.66,0.0121
502.5,16.25,81.97,0.0122
507.5,16.25,80.98,0.0123
512.5,16.25,79.87,0.0125
517.5,16.25,79.3,0.0126
522.5,16.25,79.24,0.0126
527.5,16.25,79.28,0.0126
532.5,16.25,79.51,0.0126
537.5,16.25,80.04,0.0125
542.5,16.25,80.6,0.0124
547.5,16.25,81.03,0.0123
552.5,16.25,81.49,0.0123
557.5,16.25,82.14,0.0122
562.5,16.25,82.71,0.0121
567.5,16.25,83.33,0.012
572.5,16.25,84.43,0.0118
577.5,16.25,85.49,0.0117
582.5,16.25,86.22,0.0116
587.5,16.25,86.64,0.0115
592.5,16.25,86.97,0.0115
597.5,16.25,87.3,0.0115
602.5,16.25,87.65,0.0114
607.5,16.25,88,0.0114
612.5,16.25,88.3,0.0113
617.5,16.25,88.52,0.0113
622.5,16.25,88.69,0.0113
627.5,16.25,88.82,0.0113
632.5,16.25,88.92,0.0112
637.5,16.25,88.99,0.0112
642.5,16.25,89.02,0.0112
647.5,16.25,89.01,0.0112
652.5,16.25,88.96,0.0112
657.5,16.25,88.84,0.0113
662.5,16.25,88.64,0.0113
667.5,16.25,88.31,0.0113
672.5,16.25,87.86,0.0114
677.5,16.25,87.26,0.0115
682.5,16.25,86.68,0.0115
687.5,16.25,85.94,0.0116
692.5,16.25,85.14,0.0117
697.5,16.25,84.68,0.0118
702.5,16.25,84.34,0.0119
707.5,16.25,84.13,0.0119
712.5,16.25,83.99,0.0119
717.5,16.25,83.9,0.0119
722.5,16.25,83.86,0.0119
727.5,16.25,83.83,0.0119
732.5,16.25,83.79,0.0119
737.5,16.25,83.75,0.0119
742.5,16.25,83.71,0.0119
747.5,16.25,83.65,0.012
752.5,16.25,83.67,0.012
757.5,16.25,83.65,0.012
52.5,18.75,76.04,0.0132
60,18.75,76.63,0.013
67.5,18.75,77.19,0.013
72.5,18.75,77.64,0.0129
77.5,18.75,78.09,0.0128
82.5,18.75,78.84,0.0127
87.5,18.75,79.52,0.0126
92.5,18.75,79.7,0.0125
97.5,18.75,79.8,0.0125
102.5,18.75,79.85,0.0125
107.5,18.75,79.87,0.0125
112.5,18.75,79.83,0.0125
117.5,18.75,79.74,0.0125
122.5,18.75,79.57,0.0126
127.5,18.75,79.33,0.0126
132.5,18.75,79.09,0.0126
137.5,18.75,78.91,0.0127
142.5,18.75,78.78,0.0127
147.5,18.75,78.68,0.0127
152.5,18.75,78.6,0.0127
157.5,18.75,78.54,0.0127
162.5,18.75,78.51,0.0127
167.5,18.75,78.5,0.0127
172.5,18.75,78.52,0.0127
177.5,18.75,78.56,0.0127
182.5,18.75,78.63,0.0127
187.5,18.75,78.74,0.0127
192.5,18.75,78.9,0.0127
197.5,18.75,79.13,0.0126
202.5,18.75,79.44,0.0126
207.5,18.75,79.77,0.0125
212.5,18.75,80.1,0.0125
217.5,18.75,80.44,0.0124
222.5,18.75,80.78,0.0124
227.5,18.75,81.14,0.0123
232.5,18.75,81.66,0.0122
237.5,18.75,82.58,0.0121
242.5,18.75,83.94,0.0119
247.5,18.75,85.55,0.0117
252.5,18.75,87.22,0.0115
257.5,18.75,88.74,0.0113
262.5,18.75,90.05,0.0111
267.5,18.75,91.11,0.011
272.5,18.75,91.85,0.0109
277.5,18.75,92.17,0.0108
282.5,18.75,92.28,0.0108
287.5,18.75,92.33,0.0108
292.5,18.75,92.3,0.0108
297.5,18.75,92.21,0.0108
302.5,18.75,92.03,0.0109
307.5,18.75,91.66,0.0109
312.5,18.75,90.96,0.011
317.5,18.75,90.03,0.0111
322.5,18.75,89.11,0.0112
327.5,18.75,88.27,0.0113
332.5,18.75,87.58,0.0114
337.5,18.75,87,0.0115
342.5,18.75,86.47,0.0116
347.5,18.75,85.95,0.0116
352.5,18.75,85.38,0.0117
357.5,18.75,84.78,0.0118
362.5,18.75,84.34,0.0119
367.5,18.75,84.12,0.0119
372.5,18.75,84.02,0.0119
377.5,18.75,83.99,0.0119
382.5,18.75,84,0.0119
387.5,18.75,84.05,0.0119
392.5,18.75,84.16,0.0119
397.5,18.75,84.37,0.0119
402.5,18.75,84.76,0.0118
407.5,18.75,85.32,0.0117
412.5,18.75,85.73,0.0117
417.5,18.75,85.97,0.0116
422.5,18.75,86.16,0.0116
427.5,18.75,86.32,0.0116
432.5,18.75,86.43,0.0116
437.5,18.75,86.51,0.0116
442.5,18.75,86.55,0.0116
447.5,18.75,86.54,0.0116
452.5,18.75,86.49,0.0116
457.5,18.75,86.4,0.0116
462.5,18.75,86.24,0.0116
467.5,18.75,85.96,0.0116
472.5,18.75,85.56,0.0117
477.5,18.75,85.05,0.0118
482.5,18.75,84.53,0.0118
487.5,18.75,84.01,0.0119
492.5,18.75,83.42,0.012
497.5,18.75,82.77,0.0121
502.5,18.75,82.01,0.0122
507.5,18.75,80.97,0.0124
512.5,18.75,79.91,0.0125
517.5,18.75,79.39,0.0126
522.5,18.75,79.32,0.0126
527.5,18.75,79.37,0.0126
532.5,18.75,79.55,0.0126
537.5,18.75,80,0.0125
542.5,18.75,80.53,0.0124
547.5,18.75,80.97,0.0124
552.5,18.75,81.4,0.0123
557.5,18.75,81.94,0.0122
562.5,18.75,82.44,0.0121
567.5,18.75,83,0.012
572.5,18.75,83.76,0.0119
577.5,18.75,84.62,0.0118
582.5,18.75,85.41,0.0117
587.5,18.75,85.89,0.0116
592.5,18.75,86.22,0.0116
597.5,18.75,86.54,0.0116
602.5,18.75,86.86,0.0115
607.5,18.75,87.18,0.0115
612.5,18.75,87.44,0.0114
617.5,18.75,87.62,0.0114
622.5,18.75,87.77,0.0114
627.5,18.75,87.89,0.0114
632.5,18.75,87.99,0.0114
637.5,18.75,88.07,0.0114
642.5,18.75,88.13,0.0113
647.5,18.75,88.16,0.0113
652.5,18.75,88.14,0.0113
657.5,18.75,88.07,0.0114
662.5,18.75,87.89,0.0114
667.5,18.75,87.61,0.0114
672.5,18.75,87.25,0.0115
677.5,18.75,86.85,0.0115
682.5,18.75,86.41,0.0116
687.5,18.75,85.78,0.0117
692.5,18.75,85.1,0.0118
697.5,18.75,84.64,0.0118
702.5,18.75,84.38,0.0119
707.5,18.75,84.2,0.0119
712.5,18.75,84.08,0.0119
717.5,18.75,84,0.0119
722.5,18.75,83.95,0.0119
727.5,18.75,83.91,0.0119
732.5,18.75,83.87,0.0119
740,18.75,83.84,0.0119
747.5,18.75,83.8,0.0119
57.5,21.25,77.22,0.013
62.5,21.25,77.29,0.0129
67.5,21.25,77.36,0.0129
72.5,21.25,77.64,0.0129
77.5,21.25,78.19,0.0128
82.5,21.25,78.67,0.0127
87.5,21.25,78.97,0.0127
92.5,21.25,79.13,0.0126
97.5,21.25,79.27,0.0126
102.5,21.25,79.32,0.0126
107.5,21.25,79.3,0.0126
112.5,21.25,79.23,0.0126
117.5,21.25,79.13,0.0126
122.5,21.25,79,0.0127
127.5,21.25,78.87,0.0127
132.5,21.25,78.74,0.0127
137.5,21.25,78.62,0.0127
142.5,21.25,78.52,0.0127
147.5,21.25,78.43,0.0128
152.5,21.25,78.37,0.0128
157.5,21.25,78.32,0.0128
162.5,21.25,78.3,0.0128
167.5,21.25,78.29,0.0128
172.5,21.25,78.31,0.0128
177.5,21.25,78.34,0.0128
182.5,21.25,78.37,0.0128
187.5,21.25,78.4,0.0128
192.5,21.25,78.45,0.0127
197.5,21.25,78.52,0.0127
202.5,21.25,78.63,0.0127
207.5,21.25,78.81,0.0127
212.5,21.25,79.06,0.0126
217.5,21.25,79.36,0.0126
222.5,21.25,79.71,0.0125
227.5,21.25,80.11,0.0125
232.5,21.25,80.76,0.0124
237.5,21.25,81.82,0.0122
242.5,21.25,83.27,0.012
247.5,21.25,84.98,0.0118
252.5,21.25,86.86,0.0115
257.5,21.25,88.53,0.0113
262.5,21.25,89.9,0.0111
267.5,21.25,90.94,0.011
272.5,21.25,91.54,0.0109
277.5,21.25,91.73,0.0109
282.5,21.25,91.81,0.0109
287.5,21.25,91.83,0.0109
292.5,21.25,91.79,0.0109
297.5,21.25,91.69,0.0109
302.5,21.25,91.53,0.0109
307.5,21.25,91.25,0.011
312.5,21.25,90.72,0.011
317.5,21.25,89.91,0.0111
322.5,21.25,89.04,0.0112
327.5,21.25,88.22,0.0113
332.5,21.25,87.53,0.0114
337.5,21.25,86.95,0.0115
342.5,21.25,86.42,0.0116
347.5,21.25,85.89,0.0116
352.5,21.25,85.33,0.0117
357.5,21.25,84.76,0.0118
362.5,21.25,84.34,0.0119
367.5,21.25,84.11,0.0119
372.5,21.25,84.02,0.0119
377.5,21.25,83.98,0.0119
382.5,21.25,83.99,0.0119
387.5,21.25,84.04,0.0119
392.5,21.25,84.15,0.0119
397.5,21.25,84.35,0.0119
402.5,21.25,84.71,0.0118
407.5,21.25,85.12,0.0117
412.5,21.25,85.41,0.0117
417.5,21.25,85.62,0.0117
422.5,21.25,85.79,0.0117
427.5,21.25,85.94,0.0116
432.5,21.25,86.05,0.0116
437.5,21.25,86.14,0.0116
442.5,21.25,86.19,0.0116
447.5,21.25,86.21,0.0116
452.5,21.25,86.18,0.0116
457.5,21.25,86.08,0.0116
462.5,21.25,85.86,0.0116
467.5,21.25,85.54,0.0117
472.5,21.25,85.13,0.0117
477.5,21.25,84.67,0.0118
482.5,21.25,84.2,0.0119
487.5,21.25,83.73,0.0119
492.5,21.25,83.24,0.012
497.5,21.25,82.67,0.0121
502.5,21.25,81.91,0.0122
507.5,21.25,80.86,0.0124
512.5,21.25,79.81,0.0125
517.5,21.25,79.27,0.0126
522.5,21.25,79.2,0.0126
527.5,21.25,79.23,0.0126
532.5,21.25,79.41,0.0126
537.5,21.25,79.85,0.0125
542.5,21.25,80.36,0.0124
547.5,21.25,80.77,0.0124
552.5,21.25,81.15,0.0123
557.5,21.25,81.58,0.0123
562.5,21.25,82.05,0.0122
567.5,21.25,82.6,0.0121
572.5,21.25,83.37,0.012
577.5,21.25,84.11,0.0119
582.5,21.25,84.58,0.0118
587.5,21.25,84.89,0.0118
592.5,21.25,85.14,0.0117
597.5,21.25,85.39,0.0117
602.5,21.25,85.64,0.0117
607.5,21.25,85.87,0.0116
612.5,21.25,86.06,0.0116
617.5,21.25,86.23,0.0116
622.5,21.25,86.36,0.0116
627.5,21.25,86.48,0.0116
632.5,21.25,86.58,0.0116
637.5,21.25,86.65,0.0115
642.5,21.25,86.69,0.0115
647.5,21.25,86.7,0.0115
652.5,21.25,86.67,0.0115
657.5,21.25,86.61,0.0115
662.5,21.25,86.49,0.0116
667.5,21.25,86.3,0.0116
672.5,21.25,86.05,0.0116
677.5,21.25,85.77,0.0117
682.5,21.25,85.44,0.0117
687.5,21.25,85.1,0.0118
692.5,21.25,84.82,0.0118
697.5,21.25,84.3,0.0119
702.5,21.25,84.13,0.0119
707.5,21.25,84.02,0.0119
712.5,21.25,83.97,0.0119
717.5,21.25,83.95,0.0119
722.5,21.25,83.95,0.0119
727.5,21.25,83.95,0.0119
732.5,21.25,83.95,0.0119
737.5,21.25,83.96,0.0119
742.5,21.25,83.95,0.0119
70,23.75,77.39,0.0129
82.5,23.75,78.32,0.0128
95,23.75,78.42,0.0128
102.5,23.75,78.18,0.0128
107.5,23.75,77.89,0.0128
112.5,23.75,77.56,0.0129
117.5,23.75,77.37,0.0129
122.5,23.75,77.24,0.0129
127.5,23.75,77.14,0.013
132.5,23.75,77.06,0.013
137.5,23.75,77.01,0.013
142.5,23.75,76.98,0.013
147.5,23.75,76.96,0.013
152.5,23.75,76.97,0.013
157.5,23.75,77,0.013
162.5,23.75,77.05,0.013
167.5,23.75,77.12,0.013
172.5,23.75,77.22,0.013
177.5,23.75,77.33,0.0129
182.5,23.75,77.46,0.0129
187.5,23.75,77.62,0.0129
192.5,23.75,77.78,0.0129
197.5,23.75,77.95,0.0128
202.5,23.75,78.12,0.0128
207.5,23.75,78.28,0.0128
212.5,23.75,78.47,0.0127
217.5,23.75,78.7,0.0127
222.5,23.75,78.99,0.0127
227.5,23.75,79.38,0.0126
232.5,23.75,80.08,0.0125
237.5,23.75,81.27,0.0123
242.5,23.75,82.88,0.0121
247.5,23.75,84.69,0.0118
252.5,23.75,86.44,0.0116
257.5,23.75,87.89,0.0114
262.5,23.75,88.94,0.0112
267.5,23.75,89.54,0.0112
272.5,23.75,89.75,0.0111
277.5,23.75,89.82,0.0111
282.5,23.75,89.86,0.0111
287.5,23.75,89.84,0.0111
292.5,23.75,89.79,0.0111
297.5,23.75,89.69,0.0111
302.5,23.75,89.56,0.0112
307.5,23.75,89.38,0.0112
312.5,23.75,89.12,0.0112
317.5,23.75,88.72,0.0113
322.5,23.75,88.19,0.0113
327.5,23.75,87.6,0.0114
332.5,23.75,87,0.0115
337.5,23.75,86.44,0.0116
342.5,23.75,85.91,0.0116
347.5,23.75,85.39,0.0117
352.5,23.75,84.88,0.0118
357.5,23.75,84.43,0.0118
362.5,23.75,84.09,0.0119
367.5,23.75,83.89,0.0119
372.5,23.75,83.79,0.0119
377.5,23.75,83.74,0.0119
382.5,23.75,83.72,0.0119
387.5,23.75,83.75,0.0119
392.5,23.75,83.8,0.0119
397.5,23.75,83.89,0.0119
402.5,23.75,84.01,0.0119
407.5,23.75,84.14,0.0119
412.5,23.75,84.27,0.0119
417.5,23.75,84.39,0.0118
422.5,23.75,84.49,0.0118
427.5,23.75,84.59,0.0118
432.5,23.75,84.67,0.0118
437.5,23.75,84.74,0.0118
442.5,23.75,84.8,0.0118
447.5,23.75,84.84,0.0118
452.5,23.75,84.85,0.0118
457.5,23.75,84.85,0.0118
462.5,23.75,84.8,0.0118
467.5,23.75,84.69,0.0118
472.5,23.75,84.47,0.0118
477.5,23.75,84.15,0.0119
482.5,23.75,83.76,0.0119
487.5,23.75,83.31,0.012
492.5,23.75,82.8,0.0121
497.5,23.75,82.18,0.0122
502.5,23.75,81.38,0.0123
507.5,23.75,80.38,0.0124
512.5,23.75,79.44,0.0126
517.5,23.75,78.96,0.0127
522.5,23.75,78.86,0.0127
527.5,23.75,78.86,0.0127
532.5,23.75,78.95,0.0127
537.5,23.75,79.17,0.0126
542.5,23.75,79.49,0.0126
547.5,23.75,79.81,0.0125
552.5,23.75,80.12,0.0125
557.5,23.75,80.43,0.0124
562.5,23.75,80.73,0.0124
567.5,23.75,81.01,0.0123
572.5,23.75,81.24,0.0123
577.5,23.75,81.44,0.0123
582.5,23.75,81.59,0.0123
587.5,23.75,81.73,0.0122
592.5,23.75,81.87,0.0122
597.5,23.75,82,0.0122
602.5,23.75,82.14,0.0122
607.5,23.75,82.27,0.0122
612.5,23.75,82.4,0.0121
617.5,23.75,82.52,0.0121
622.5,23.75,82.64,0.0121
627.5,23.75,82.75,0.0121
632.5,23.75,82.84,0.0121
637.5,23.75,82.92,0.0121
642.5,23.75,82.98,0.0121
647.5,23.75,83.01,0.012
652.5,23.75,83.01,0.012
657.5,23.75,83,0.012
662.5,23.75,82.97,0.0121
667.5,23.75,82.91,0.0121
672.5,23.75,82.86,0.0121
677.5,23.75,82.84,0.0121
682.5,23.75,82.86,0.0121
687.5,23.75,82.94,0.0121
692.5,23.75,83.19,0.012
697.5,23.75,83.53,0.012
705,23.75,83.77,0.0119
717.5,23.75,83.89,0.0119
730,23.75,83.94,0.0119
82.5,26.25,76.58,0.0131
90,26.25,76.46,0.0131
97.5,26.25,75.54,0.0132
102.5,26.25,75.44,0.0133
107.5,26.25,75.04,0.0133
112.5,26.25,74.66,0.0134
117.5,26.25,74.48,0.0134
122.5,26.25,74.38,0.0134
127.5,26.25,74.32,0.0135
132.5,26.25,74.29,0.0135
137.5,26.25,74.3,0.0135
142.5,26.25,74.33,0.0135
147.5,26.25,74.38,0.0134
152.5,26.25,74.46,0.0134
157.5,26.25,74.56,0.0134
162.5,26.25,74.69,0.0134
167.5,26.25,74.84,0.0134
172.5,26.25,75.03,0.0133
177.5,26.25,75.26,0.0133
182.5,26.25,75.52,0.0132
187.5,26.25,75.8,0.0132
192.5,26.25,76.11,0.0131
197.5,26.25,76.4,0.0131
202.5,26.25,76.7,0.013
207.5,26.25,77,0.013
212.5,26.25,77.3,0.0129
217.5,26.25,77.64,0.0129
222.5,26.25,78.04,0.0128
227.5,26.25,78.53,0.0127
232.5,26.25,79.27,0.0126
237.5,26.25,80.34,0.0124
242.5,26.25,81.72,0.0122
247.5,26.25,83.19,0.012
252.5,26.25,84.47,0.0118
257.5,26.25,85.42,0.0117
262.5,26.25,85.98,0.0116
267.5,26.25,86.2,0.0116
272.5,26.25,86.28,0.0116
277.5,26.25,86.31,0.0116
282.5,26.25,86.32,0.0116
287.5,26.25,86.29,0.0116
292.5,26.25,86.23,0.0116
297.5,26.25,86.16,0.0116
302.5,26.25,86.06,0.0116
307.5,26.25,85.94,0.0116
312.5,26.25,85.8,0.0117
317.5,26.25,85.62,0.0117
322.5,26.25,85.4,0.0117
327.5,26.25,85.11,0.0117
332.5,26.25,84.77,0.0118
337.5,26.25,84.39,0.0118
342.5,26.25,84,0.0119
347.5,26.25,83.61,0.012
352.5,26.25,83.23,0.012
357.5,26.25,82.91,0.0121
362.5,26.25,82.66,0.0121
367.5,26.25,82.48,0.0121
372.5,26.25,82.35,0.0121
377.5,26.25,82.26,0.0122
382.5,26.25,82.19,0.0122
387.5,26.25,82.14,0.0122
392.5,26.25,82.11,0.0122
397.5,26.25,82.09,0.0122
402.5,26.25,82.08,0.0122
407.5,26.25,82.08,0.0122
412.5,26.25,82.1,0.0122
417.5,26.25,82.12,0.0122
422.5,26.25,82.14,0.0122
427.5,26.25,82.17,0.0122
432.5,26.25,82.2,0.0122
437.5,26.25,82.23,0.0122
442.5,26.25,82.26,0.0122
447.5,26.25,82.28,0.0122
452.5,26.25,82.29,0.0122
457.5,26.25,82.29,0.0122
462.5,26.25,82.27,0.0122
467.5,26.25,82.23,0.0122
472.5,26.25,82.16,0.0122
477.5,26.25,82.03,0.0122
482.5,26.25,81.83,0.0122
487.5,26.25,81.52,0.0123
492.5,26.25,81.09,0.0123
497.5,26.25,80.5,0.0124
502.5,26.25,79.72,0.0125
507.5,26.25,78.8,0.0127
512.5,26.25,77.95,0.0128
517.5,26.25,77.39,0.0129
522.5,26.25,77.15,0.013
527.5,26.25,77.04,0.013
532.5,26.25,77,0.013
537.5,26.25,77.01,0.013
542.5,26.25,77.05,0.013
547.5,26.25,77.12,0.013
552.5,26.25,77.2,0.013
557.5,26.25,77.27,0.0129
562.5,26.25,77.34,0.0129
567.5,26.25,77.4,0.0129
572.5,26.25,77.44,0.0129
577.5,26.25,77.48,0.0129
582.5,26.25,77.51,0.0129
587.5,26.25,77.54,0.0129
592.5,26.25,77.58,0.0129
597.5,26.25,77.62,0.0129
602.5,26.25,77.67,0.0129
607.5,26.25,77.72,0.0129
612.5,26.25,77.79,0.0129
617.5,26.25,77.85,0.0128
622.5,26.25,77.92,0.0128
627.5,26.25,78,0.0128
632.5,26.25,78.06,0.0128
637.5,26.25,78.13,0.0128
642.5,26.25,78.18,0.0128
647.5,26.25,78.22,0.0128
652.5,26.25,78.26,0.0128
657.5,26.25,78.3,0.0128
662.5,26.25,78.33,0.0128
667.5,26.25,78.37,0.0128
672.5,26.25,78.42,0.0128
677.5,26.25,78.49,0.0127
682.5,26.25,78.6,0.0127
687.5,26.25,78.81,0.0127
692.5,26.25,79.44,0.0126
697.5,26.25,80.14,0.0125
702.5,26.25,80.58,0.0124
710,26.25,82.2,0.0122
717.5,26.25,83,0.012
87.5,28.75,76.28,0.0131
92.5,28.75,75.37,0.0133
97.5,28.75,74.79,0.0134
102.5,28.75,74.55,0.0134
107.5,28.75,73.9,0.0135
112.5,28.75,73.53,0.0136
117.5,28.75,73.14,0.0137
122.5,28.75,72.13,0.0139
127.5,28.75,71.82,0.0139
132.5,28.75,71.61,0.014
137.5,28.75,71.5,0.014
142.5,28.75,71.45,0.014
147.5,28.75,71.44,0.014
152.5,28.75,71.48,0.014
157.5,28.75,71.56,0.014
162.5,28.75,71.68,0.014
167.5,28.75,71.85,0.0139
172.5,28.75,72.07,0.0139
177.5,28.75,72.33,0.0138
182.5,28.75,72.64,0.0138
187.5,28.75,72.98,0.0137
192.5,28.75,73.34,0.0136
197.5,28.75,73.7,0.0136
202.5,28.75,74.06,0.0135
207.5,28.75,74.43,0.0134
212.5,28.75,74.81,0.0134
217.5,28.75,75.22,0.0133
222.5,28.75,75.67,0.0132
227.5,28.75,76.23,0.0131
232.5,28.75,76.95,0.013
237.5,28.75,77.85,0.0128
242.5,28.75,78.88,0.0127
247.5,28.75,79.9,0.0125
252.5,28.75,80.74,0.0124
257.5,28.75,81.32,0.0123
262.5,28.75,81.64,0.0122
267.5,28.75,81.77,0.0122
272.5,28.75,81.82,0.0122
277.5,28.75,81.85,0.0122
282.5,28.75,81.86,0.0122
287.5,28.75,81.84,0.0122
292.5,28.75,81.8,0.0122
297.5,28.75,81.75,0.0122
302.5,28.75,81.68,0.0122
307.5,28.75,81.61,0.0123
312.5,28.75,81.52,0.0123
317.5,28.75,81.42,0.0123
322.5,28.75,81.3,0.0123
327.5,28.75,81.16,0.0123
332.5,28.75,80.99,0.0123
337.5,28.75,80.8,0.0124
342.5,28.75,80.59,0.0124
347.5,28.75,80.37,0.0124
352.5,28.75,80.15,0.0125
357.5,28.75,79.95,0.0125
362.5,28.75,79.78,0.0125
367.5,28.75,79.63,0.0126
372.5,28.75,79.51,0.0126
377.5,28.75,79.41,0.0126
382.5,28.75,79.33,0.0126
387.5,28.75,79.25,0.0126
392.5,28.75,79.19,0.0126
397.5,28.75,79.13,0.0126
402.5,28.75,79.08,0.0126
407.5,28.75,79.04,0.0127
412.5,28.75,79.01,0.0127
417.5,28.75,78.98,0.0127
422.5,28.75,78.96,0.0127
