X,Depth,Resistivity,Conductivity
487.5,18.75,75.4,0.0133
492.5,18.75,76.47,0.0131
497.5,18.75,76.67,0.013
502.5,18.75,76.76,0.013
507.5,18.75,76.79,0.013
512.5,18.75,76.76,0.013
52.5,21.25,51.07,0.0196
57.5,21.25,60.49,0.0165
62.5,21.25,63.04,0.0159
67.5,21.25,63.36,0.0158
72.5,21.25,63.41,0.0158
77.5,21.25,63.49,0.0158
82.5,21.25,63.69,0.0157
87.5,21.25,64.57,0.0155
92.5,21.25,65.94,0.0152
97.5,21.25,66.47,0.015
102.5,21.25,67.04,0.0149
107.5,21.25,67.52,0.0148
112.5,21.25,67.8,0.0147
117.5,21.25,68.21,0.0147
122.5,21.25,68.56,0.0146
127.5,21.25,68.91,0.0145
132.5,21.25,69.37,0.0144
137.5,21.25,70.93,0.0141
142.5,21.25,73.37,0.0136
147.5,21.25,74.4,0.0134
152.5,21.25,74.5,0.0134
157.5,21.25,74.48,0.0134
162.5,21.25,74.33,0.0135
167.5,21.25,73.67,0.0136
172.5,21.25,72.15,0.0139
177.5,21.25,71.73,0.0139
182.5,21.25,71.63,0.014
187.5,21.25,71.6,0.014
192.5,21.25,71.64,0.014
197.5,21.25,71.74,0.0139
202.5,21.25,72.12,0.0139
207.5,21.25,72.96,0.0137
212.5,21.25,73.49,0.0136
217.5,21.25,73.87,0.0135
222.5,21.25,74.27,0.0135
227.5,21.25,74.53,0.0134
232.5,21.25,74.64,0.0134
237.5,21.25,74.66,0.0134
242.5,21.25,74.61,0.0134
247.5,21.25,74.39,0.0134
252.5,21.25,73.88,0.0135
257.5,21.25,73.41,0.0136
262.5,21.25,73.28,0.0136
267.5,21.25,73.25,0.0137
272.5,21.25,73.28,0.0136
277.5,21.25,73.36,0.0136
282.5,21.25,73.39,0.0136
287.5,21.25,73.37,0.0136
292.5,21.25,73.28,0.0136
297.5,21.25,73.02,0.0137
302.5,21.25,72.6,0.0138
307.5,21.25,72.27,0.0138
312.5,21.25,72.02,0.0139
317.5,21.25,71.78,0.0139
322.5,21.25,71.53,0.014
327.5,21.25,71.29,0.014
332.5,21.25,71.03,0.0141
337.5,21.25,70.68,0.0141
342.5,21.25,70.33,0.0142
347.5,21.25,70.15,0.0143
352.5,21.25,70.08,0.0143
357.5,21.25,70.06,0.0143
362.5,21.25,70.09,0.0143
367.5,21.25,70.22,0.0142
372.5,21.25,70.6,0.0142
377.5,21.25,71,0.0141
382.5,21.25,71.51,0.014
387.5,21.25,72.51,0.0138
392.5,21.25,73.79,0.0136
397.5,21.25,74.85,0.0134
402.5,21.25,76.04,0.0132
407.5,21.25,77.89,0.0128
412.5,21.25,79.87,0.0125
417.5,21.25,81,0.0123
422.5,21.25,81.76,0.0122
427.5,21.25,82.5,0.0121
432.5,21.25,82.65,0.0121
437.5,21.25,82.67,0.0121
442.5,21.25,82.58,0.0121
447.5,21.25,82.22,0.0122
452.5,21.25,80.7,0.0124
457.5,21.25,77.25,0.0129
462.5,21.25,74.83,0.0134
467.5,21.25,74.49,0.0134
472.5,21.25,74.45,0.0134
477.5,21.25,74.49,0.0134
482.5,21.25,74.64,0.0134
487.5,21.25,75.46,0.0133
492.5,21.25,76.49,0.0131
497.5,21.25,76.77,0.013
502.5,21.25,76.9,0.013
507.5,21.25,76.95,0.013
62.5,23.75,63.56,0.0157
67.5,23.75,68.49,0.0146
72.5,23.75,69.19,0.0145
77.5,23.75,69.4,0.0144
82.5,23.75,69.64,0.0144
87.5,23.75,70.35,0.0142
92.5,23.75,71.12,0.0141
97.5,23.75,71.52,0.014
102.5,23.75,71.78,0.0139
107.5,23.75,72.13,0.0139
112.5,23.75,72.38,0.0138
117.5,23.75,72.57,0.0138
122.5,23.75,72.74,0.0137
127.5,23.75,72.94,0.0137
132.5,23.75,73.17,0.0137
137.5,23.75,73.47,0.0136
142.5,23.75,73.92,0.0135
147.5,23.75,74.34,0.0135
152.5,23.75,74.44,0.0134
157.5,23.75,74.43,0.0134
162.5,23.75,74.28,0.0135
167.5,23.75,73.66,0.0136
172.5,23.75,72.19,0.0139
177.5,23.75,71.77,0.0139
182.5,23.75,71.67,0.014
187.5,23.75,71.64,0.014
192.5,23.75,71.67,0.014
197.5,23.75,71.77,0.0139
202.5,23.75,72.16,0.0139
207.5,23.75,72.96,0.0137
212.5,23.75,73.45,0.0136
217.5,23.75,73.82,0.0135
222.5,23.75,74.15,0.0135
227.5,23.75,74.37,0.0134
232.5,23.75,74.46,0.0134
237.5,23.75,74.47,0.0134
242.5,23.75,74.42,0.0134
247.5,23.75,74.17,0.0135
252.5,23.75,73.67,0.0136
257.5,23.75,73.31,0.0136
262.5,23.75,73.21,0.0137
267.5,23.75,73.19,0.0137
272.5,23.75,73.21,0.0137
277.5,23.75,73.31,0.0136
282.5,23.75,73.35,0.0136
287.5,23.75,73.34,0.0136
292.5,23.75,73.26,0.0137
297.5,23.75,73.04,0.0137
302.5,23.75,72.65,0.0138
307.5,23.75,72.32,0.0138
312.5,23.75,72.05,0.0139
317.5,23.75,71.8,0.0139
322.5,23.75,71.55,0.014
327.5,23.75,71.31,0.014
332.5,23.75,71.03,0.0141
337.5,23.75,70.68,0.0141
342.5,23.75,70.33,0.0142
347.5,23.75,70.15,0.0143
352.5,23.75,70.08,0.0143
357.5,23.75,70.06,0.0143
362.5,23.75,70.09,0.0143
367.5,23.75,70.21,0.0142
372.5,23.75,70.58,0.0142
377.5,23.75,70.98,0.0141
382.5,23.75,71.49,0.014
387.5,23.75,72.49,0.0138
392.5,23.75,73.77,0.0136
397.5,23.75,74.87,0.0134
402.5,23.75,76.09,0.0131
407.5,23.75,77.93,0.0128
412.5,23.75,79.87,0.0125
417.5,23.75,80.99,0.0123
422.5,23.75,81.72,0.0122
427.5,23.75,82.34,0.0121
432.5,23.75,82.49,0.0121
437.5,23.75,82.5,0.0121
442.5,23.75,82.42,0.0121
447.5,23.75,82.09,0.0122
452.5,23.75,80.58,0.0124
457.5,23.75,77.17,0.013
462.5,23.75,74.84,0.0134
467.5,23.75,74.52,0.0134
472.5,23.75,74.49,0.0134
477.5,23.75,74.53,0.0134
482.5,23.75,74.67,0.0134
487.5,23.75,75.44,0.0133
492.5,23.75,76.42,0.0131
497.5,23.75,76.78,0.013
502.5,23.75,76.92,0.013
67.5,26.25,72.31,0.0138
72.5,26.25,72.28,0.0138
77.5,26.25,72.25,0.0138
82.5,26.25,72.24,0.0138
87.5,26.25,72.27,0.0138
92.5,26.25,72.35,0.0138
97.5,26.25,72.42,0.0138
102.5,26.25,72.48,0.0138
107.5,26.25,72.57,0.0138
112.5,26.25,72.67,0.0138
117.5,26.25,72.78,0.0137
122.5,26.25,72.91,0.0137
127.5,26.25,73.06,0.0137
132.5,26.25,73.25,0.0137
137.5,26.25,73.5,0.0136
142.5,26.25,73.85,0.0135
147.5,26.25,74.19,0.0135
152.5,26.25,74.29,0.0135
157.5,26.25,74.28,0.0135
162.5,26.25,74.14,0.0135
167.5,26.25,73.55,0.0136
172.5,26.25,72.14,0.0139
177.5,26.25,71.72,0.0139
182.5,26.25,71.61,0.014
187.5,26.25,71.58,0.014
192.5,26.25,71.61,0.014
197.5,26.25,71.71,0.0139
202.5,26.25,72.09,0.0139
207.5,26.25,72.85,0.0137
212.5,26.25,73.24,0.0137
217.5,26.25,73.54,0.0136
222.5,26.25,73.69,0.0136
227.5,26.25,73.73,0.0136
232.5,26.25,73.71,0.0136
237.5,26.25,73.63,0.0136
242.5,26.25,73.43,0.0136
247.5,26.25,73.18,0.0137
252.5,26.25,73.01,0.0137
257.5,26.25,72.93,0.0137
262.5,26.25,72.89,0.0137
267.5,26.25,72.91,0.0137
272.5,26.25,72.98,0.0137
277.5,26.25,73.14,0.0137
282.5,26.25,73.21,0.0137
287.5,26.25,73.21,0.0137
292.5,26.25,73.14,0.0137
297.5,26.25,72.95,0.0137
302.5,26.25,72.6,0.0138
307.5,26.25,72.27,0.0138
312.5,26.25,72,0.0139
317.5,26.25,71.74,0.0139
322.5,26.25,71.49,0.014
327.5,26.25,71.23,0.014
332.5,26.25,70.94,0.0141
337.5,26.25,70.59,0.0142
342.5,26.25,70.24,0.0142
347.5,26.25,70.07,0.0143
352.5,26.25,70,0.0143
357.5,26.25,69.98,0.0143
362.5,26.25,70.02,0.0143
367.5,26.25,70.13,0.0143
372.5,26.25,70.46,0.0142
377.5,26.25,70.87,0.0141
382.5,26.25,71.39,0.014
387.5,26.25,72.39,0.0138
392.5,26.25,73.68,0.0136
397.5,26.25,74.8,0.0134
402.5,26.25,76.06,0.0131
407.5,26.25,77.88,0.0128
412.5,26.25,79.77,0.0125
417.5,26.25,80.88,0.0124
422.5,26.25,81.55,0.0123
427.5,26.25,81.86,0.0122
432.5,26.25,81.94,0.0122
437.5,26.25,81.93,0.0122
442.5,26.25,81.83,0.0122
447.5,26.25,81.43,0.0123
452.5,26.25,79.81,0.0125
457.5,26.25,76.86,0.013
462.5,26.25,74.79,0.0134
467.5,26.25,74.49,0.0134
472.5,26.25,74.45,0.0134
477.5,26.25,74.5,0.0134
482.5,26.25,74.64,0.0134
487.5,26.25,75.32,0.0133
492.5,26.25,76.12,0.0131
497.5,26.25,76.75,0.013
72.5,28.75,72.6,0.0138
77.5,28.75,72.57,0.0138
82.5,28.75,72.54,0.0138
87.5,28.75,72.5,0.0138
92.5,28.75,72.47,0.0138
97.5,28.75,72.48,0.0138
102.5,28.75,72.52,0.0138
107.5,28.75,72.58,0.0138
112.5,28.75,72.67,0.0138
117.5,28.75,72.77,0.0137
122.5,28.75,72.89,0.0137
127.5,28.75,73.03,0.0137
132.5,28.75,73.21,0.0137
137.5,28.75,73.43,0.0136
142.5,28.75,73.7,0.0136
147.5,28.75,73.88,0.0135
152.5,28.75,73.9,0.0135
157.5,28.75,73.84,0.0135
162.5,28.75,73.63,0.0136
167.5,28.75,73.05,0.0137
172.5,28.75,71.89,0.0139
177.5,28.75,71.48,0.014
182.5,28.75,71.36,0.014
187.5,28.75,71.31,0.014
192.5,28.75,71.31,0.014
197.5,28.75,71.35,0.014
202.5,28.75,71.43,0.014
207.5,28.75,71.53,0.014
212.5,28.75,71.58,0.014
217.5,28.75,71.59,0.014
222.5,28.75,71.55,0.014
227.5,28.75,71.45,0.014
232.5,28.75,71.22,0.014
237.5,28.75,70.89,0.0141
242.5,28.75,70.61,0.0142
247.5,28.75,70.48,0.0142
252.5,28.75,70.42,0.0142
257.5,28.75,70.41,0.0142
262.5,28.75,70.44,0.0142
267.5,28.75,70.54,0.0142
272.5,28.75,70.91,0.0141
277.5,28.75,71.71,0.0139
282.5,28.75,72.3,0.0138
287.5,28.75,72.45,0.0138
292.5,28.75,72.49,0.0138
297.5,28.75,72.47,0.0138
302.5,28.75,72.35,0.0138
307.5,28.75,72.1,0.0139
312.5,28.75,71.82,0.0139
317.5,28.75,71.54,0.014
322.5,28.75,71.26,0.014
327.5,28.75,70.94,0.0141
332.5,28.75,70.56,0.0142
337.5,28.75,70.14,0.0143
342.5,28.75,69.8,0.0143
347.5,28.75,69.64,0.0144
352.5,28.75,69.58,0.0144
357.5,28.75,69.55,0.0144
362.5,28.75,69.57,0.0144
367.5,28.75,69.64,0.0144
372.5,28.75,69.82,0.0143
377.5,28.75,70.18,0.0142
382.5,28.75,70.8,0.0141
387.5,28.75,71.79,0.0139
392.5,28.75,73.05,0.0137
397.5,28.75,74.34,0.0135
402.5,28.75,75.72,0.0132
407.5,28.75,77.32,0.0129
412.5,28.75,78.5,0.0127
417.5,28.75,78.92,0.0127
422.5,28.75,79.07,0.0126
427.5,28.75,79.14,0.0126
432.5,28.75,79.14,0.0126
437.5,28.75,79.1,0.0126
442.5,28.75,78.97,0.0127
447.5,28.75,78.44,0.0127
452.5,28.75,77.05,0.013
457.5,28.75,75.21,0.0133
462.5,28.75,74.19,0.0135
467.5,28.75,74.06,0.0135
472.5,28.75,74.04,0.0135
477.5,28.75,74.09,0.0135
482.5,28.75,74.27,0.0135
487.5,28.75,74.41,0.0134
492.5,28.75,74.5,0.0134
497.5,28.75,74.54,0.0134
82.5,31.25,72.58,0.0138
87.5,31.25,72.52,0.0138
92.5,31.25,72.47,0.0138
97.5,31.25,72.45,0.0138
102.5,31.25,72.46,0.0138
107.5,31.25,72.51,0.0138
112.5,31.25,72.58,0.0138
117.5,31.25,72.67,0.0138
122.5,31.25,72.77,0.0137
127.5,31.25,72.87,0.0137
132.5,31.25,72.96,0.0137
137.5,31.25,73.01,0.0137
142.5,31.25,73.01,0.0137
147.5,31.25,72.95,0.0137
152.5,31.25,72.75,0.0137
157.5,31.25,72.36,0.0138
162.5,31.25,71.99,0.0139
167.5,31.25,71.13,0.0141
172.5,31.25,70.04,0.0143
177.5,31.25,69.52,0.0144
182.5,31.25,69.31,0.0144
187.5,31.25,69.16,0.0145
192.5,31.25,69.05,0.0145
197.5,31.25,68.96,0.0145
202.5,31.25,68.86,0.0145
207.5,31.25,68.75,0.0145
212.5,31.25,68.62,0.0146
217.5,31.25,68.43,0.0146
222.5,31.25,68.08,0.0147
227.5,31.25,67.47,0.0148
232.5,31.25,66.78,0.015
237.5,31.25,66.25,0.0151
242.5,31.25,66,0.0152
247.5,31.25,65.91,0.0152
252.5,31.25,65.86,0.0152
257.5,31.25,65.85,0.0152
262.5,31.25,65.89,0.0152
267.5,31.25,66.01,0.0151
272.5,31.25,66.58,0.015
277.5,31.25,67.93,0.0147
282.5,31.25,69.32,0.0144
287.5,31.25,69.97,0.0143
292.5,31.25,70.13,0.0143
297.5,31.25,70.2,0.0142
302.5,31.25,70.21,0.0142
307.5,31.25,70.18,0.0142
312.5,31.25,70.07,0.0143
317.5,31.25,69.86,0.0143
322.5,31.25,69.54,0.0144
327.5,31.25,69.12,0.0145
332.5,31.25,68.62,0.0146
337.5,31.25,68.13,0.0147
342.5,31.25,67.77,0.0148
347.5,31.25,67.6,0.0148
352.5,31.25,67.53,0.0148
357.5,31.25,67.51,0.0148
362.5,31.25,67.52,0.0148
367.5,31.25,67.57,0.0148
372.5,31.25,67.68,0.0148
377.5,31.25,67.92,0.0147
382.5,31.25,68.43,0.0146
387.5,31.25,69.27,0.0144
392.5,31.25,70.37,0.0142
397.5,31.25,71.53,0.014
402.5,31.25,72.57,0.0138
407.5,31.25,73.28,0.0136
412.5,31.25,73.57,0.0136
417.5,31.25,73.67,0.0136
422.5,31.25,73.73,0.0136
427.5,31.25,73.74,0.0136
432.5,31.25,73.71,0.0136
437.5,31.25,73.63,0.0136
442.5,31.25,73.42,0.0136
447.5,31.25,72.83,0.0137
452.5,31.25,71.89,0.0139
457.5,31.25,71.14,0.0141
462.5,31.25,70.95,0.0141
467.5,31.25,70.93,0.0141
472.5,31.25,70.97,0.0141
477.5,31.25,71.19,0.014
482.5,31.25,74.02,0.0135
87.5,33.75,72.48,0.0138
92.5,33.75,72.37,0.0138
97.5,33.75,72.3,0.0138
102.5,33.75,72.23,0.0138
107.5,33.75,72.16,0.0139
112.5,33.75,72.03,0.0139
117.5,33.75,71.88,0.0139
122.5,33.75,71.67,0.014
127.5,33.75,71.41,0.014
132.5,33.75,71.12,0.0141
137.5,33.75,70.88,0.0141
142.5,33.75,70.67,0.0142
147.5,33.75,70.33,0.0142
152.5,33.75,69.8,0.0143
157.5,33.75,69.3,0.0144
162.5,33.75,68.69,0.0146
167.5,33.75,67.52,0.0148
172.5,33.75,66.42,0.0151
177.5,33.75,65.87,0.0152
182.5,33.75,65.6,0.0152
187.5,33.75,65.32,0.0153
192.5,33.75,65.11,0.0154
197.5,33.75,64.96,0.0154
202.5,33.75,64.82,0.0154
207.5,33.75,64.66,0.0155
212.5,33.75,64.45,0.0155
217.5,33.75,64.08,0.0156
222.5,33.75,63.39,0.0158
227.5,33.75,62.5,0.016
232.5,33.75,61.73,0.0162
237.5,33.75,61.3,0.0163
242.5,33.75,61.15,0.0164
247.5,33.75,61.08,0.0164
252.5,33.75,61.04,0.0164
257.5,33.75,61.04,0.0164
262.5,33.75,61.07,0.0164
267.5,33.75,61.15,0.0164
272.5,33.75,61.64,0.0162
277.5,33.75,62.98,0.0159
282.5,33.75,64.69,0.0155
287.5,33.75,65.84,0.0152
292.5,33.75,66.23,0.0151
297.5,33.75,66.35,0.0151
302.5,33.75,66.4,0.0151
307.5,33.75,66.4,0.0151
312.5,33.75,66.35,0.0151
317.5,33.75,66.22,0.0151
322.5,33.75,65.96,0.0152
327.5,33.75,65.56,0.0153
332.5,33.75,65.06,0.0154
337.5,33.75,64.59,0.0155
342.5,33.75,64.27,0.0156
347.5,33.75,64.13,0.0156
352.5,33.75,64.07,0.0156
357.5,33.75,64.04,0.0156
362.5,33.75,64.05,0.0156
367.5,33.75,64.09,0.0156
372.5,33.75,64.17,0.0156
377.5,33.75,64.3,0.0156
382.5,33.75,64.57,0.0155
387.5,33.75,65.04,0.0154
392.5,33.75,65.67,0.0152
397.5,33.75,66.29,0.0151
402.5,33.75,66.74,0.015
407.5,33.75,66.96,0.0149
412.5,33.75,67.05,0.0149
417.5,33.75,67.09,0.0149
422.5,33.75,67.09,0.0149
427.5,33.75,67.05,0.0149
432.5,33.75,66.97,0.0149
437.5,33.75,66.74,0.015
442.5,33.75,66.14,0.0151
447.5,33.75,65.06,0.0154
452.5,33.75,63.75,0.0157
457.5,33.75,62.7,0.0159
462.5,33.75,62.39,0.016
467.5,33.75,62.31,0.016
472.5,33.75,62.29,0.0161
477.5,33.75,62.3,0.0161
87.5,36.25,71.06,0.0141
92.5,36.25,71.01,0.0141
97.5,36.25,70.91,0.0141
102.5,36.25,70.7,0.0141
107.5,36.25,70.41,0.0142
112.5,36.25,69.9,0.0143
117.5,36.25,69.34,0.0144
122.5,36.25,68.71,0.0146
127.5,36.25,68.05,0.0147
132.5,36.25,67.41,0.0148
137.5,36.25,66.84,0.015
142.5,36.25,66.38,0.0151
147.5,36.25,65.99,0.0152
152.5,36.25,65.58,0.0152
157.5,36.25,65.01,0.0154
162.5,36.25,64.18,0.0156
167.5,36.25,63.2,0.0158
172.5,36.25,62.44,0.016
177.5,36.25,62.04,0.0161
182.5,36.25,61.74,0.0162
187.5,36.25,61.38,0.0163
192.5,36.25,61.11,0.0164
197.5,36.25,60.93,0.0164
202.5,36.25,60.77,0.0165
207.5,36.25,60.6,0.0165
212.5,36.25,60.38,0.0166
217.5,36.25,59.91,0.0167
222.5,36.25,59.16,0.0169
227.5,36.25,58.34,0.0171
232.5,36.25,57.73,0.0173
237.5,36.25,57.45,0.0174
242.5,36.25,57.35,0.0174
247.5,36.25,57.3,0.0175
252.5,36.25,57.27,0.0175
257.5,36.25,57.27,0.0175
262.5,36.25,57.3,0.0175
267.5,36.25,57.36,0.0174
272.5,36.25,57.68,0.0173
277.5,36.25,58.7,0.017
282.5,36.25,60.21,0.0166
287.5,36.25,61.48,0.0163
292.5,36.25,62.08,0.0161
297.5,36.25,62.25,0.0161
302.5,36.25,62.33,0.016
307.5,36.25,62.34,0.016
312.5,36.25,62.32,0.016
317.5,36.25,62.22,0.0161
322.5,36.25,62.01,0.0161
327.5,36.25,61.66,0.0162
332.5,36.25,61.23,0.0163
337.5,36.25,60.81,0.0164
342.5,36.25,60.53,0.0165
347.5,36.25,60.41,0.0166
352.5,36.25,60.36,0.0166
357.5,36.25,60.33,0.0166
362.5,36.25,60.33,0.0166
367.5,36.25,60.35,0.0166
372.5,36.25,60.39,0.0166
377.5,36.25,60.45,0.0165
382.5,36.25,60.55,0.0165
387.5,36.25,60.69,0.0165
392.5,36.25,60.87,0.0164
397.5,36.25,61.03,0.0164
402.5,36.25,61.13,0.0164
407.5,36.25,61.18,0.0163
412.5,36.25,61.19,0.0163
417.5,36.25,61.16,0.0164
422.5,36.25,61.1,0.0164
427.5,36.25,60.98,0.0164
432.5,36.25,60.66,0.0165
437.5,36.25,59.87,0.0167
442.5,36.25,58.48,0.0171
447.5,36.25,56.6,0.0177
452.5,36.25,54.65,0.0183
457.5,36.25,53.68,0.0186
462.5,36.25,53.18,0.0188
467.5,36.25,53.04,0.0189
472.5,36.25,53.01,0.0189
97.5,38.75,69.64,0.0144
102.5,38.75,67.52,0.0148
107.5,38.75,66.65,0.015
112.5,38.75,66.05,0.0151
117.5,38.75,65.51,0.0153
122.5,38.75,64.69,0.0155
127.5,38.75,63.96,0.0156
132.5,38.75,63.31,0.0158
137.5,38.75,62.76,0.0159
142.5,38.75,62.28,0.0161
147.5,38.75,61.83,0.0162
152.5,38.75,61.37,0.0163
157.5,38.75,60.86,0.0164
162.5,38.75,60.29,0.0166
167.5,38.75,59.74,0.0167
172.5,38.75,59.33,0.0169
177.5,38.75,59.05,0.0169
182.5,38.75,58.75,0.017
187.5,38.75,58.42,0.0171
192.5,38.75,58.17,0.0172
197.5,38.75,57.98,0.0172
202.5,38.75,57.82,0.0173
207.5,38.75,57.66,0.0173
212.5,38.75,57.45,0.0174
217.5,38.75,57.02,0.0175
222.5,38.75,56.39,0.0177
227.5,38.75,55.76,0.0179
232.5,38.75,55.33,0.0181
237.5,38.75,55.14,0.0181
242.5,38.75,55.07,0.0182
247.5,38.75,55.02,0.0182
252.5,38.75,55,0.0182
257.5,38.75,55,0.0182
262.5,38.75,55.03,0.0182
267.5,38.75,55.08,0.0182
272.5,38.75,55.31,0.0181
277.5,38.75,56.02,0.0179
282.5,38.75,57.14,0.0175
287.5,38.75,58.2,0.0172
292.5,38.75,58.82,0.017
297.5,38.75,59.03,0.0169
302.5,38.75,59.12,0.0169
307.5,38.75,59.15,0.0169
312.5,38.75,59.13,0.0169
317.5,38.75,59.07,0.0169
322.5,38.75,58.92,0.017
327.5,38.75,58.63,0.0171
332.5,38.75,58.26,0.0172
337.5,38.75,57.86,0.0173
342.5,38.75,57.55,0.0174
347.5,38.75,57.38,0.0174
352.5,38.75,57.3,0.0175
357.5,38.75,57.25,0.0175
362.5,38.75,57.23,0.0175
367.5,38.75,57.21,0.0175
372.5,38.75,57.21,0.0175
377.5,38.75,57.21,0.0175
382.5,38.75,57.22,0.0175
387.5,38.75,57.22,0.0175
392.5,38.75,57.22,0.0175
397.5,38.75,57.21,0.0175
402.5,38.75,57.18,0.0175
407.5,38.75,57.14,0.0175
412.5,38.75,57.07,0.0175
417.5,38.75,56.97,0.0176
422.5,38.75,56.81,0.0176
427.5,38.75,56.42,0.0177
432.5,38.75,55.52,0.018
437.5,38.75,53.92,0.0185
442.5,38.75,51.61,0.0194
447.5,38.75,48.71,0.0205
452.5,38.75,46.84,0.0213
457.5,38.75,45.19,0.0221
462.5,38.75,43.93,0.0228
467.5,38.75,43.31,0.0231
102.5,41.25,61.18,0.0163
107.5,41.25,61.14,0.0164
112.5,41.25,61.07,0.0164
117.5,41.25,60.92,0.0164
122.5,41.25,60.7,0.0165
127.5,41.25,60.29,0.0166
132.5,41.25,59.91,0.0167
137.5,41.25,59.57,0.0168
142.5,41.25,59.25,0.0169
147.5,41.25,58.95,0.017
152.5,41.25,58.64,0.0171
157.5,41.25,58.32,0.0171
162.5,41.25,58,0.0172
167.5,41.25,57.72,0.0173
172.5,41.25,57.49,0.0174
177.5,41.25,57.28,0.0175
182.5,41.25,57.04,0.0175
187.5,41.25,56.78,0.0176
192.5,41.25,56.57,0.0177
197.5,41.25,56.39,0.0177
202.5,41.25,56.24,0.0178
207.5,41.25,56.09,0.0178
212.5,41.25,55.9,0.0179
217.5,41.25,55.57,0.018
222.5,41.25,55.1,0.0181
227.5,41.25,54.64,0.0183
232.5,41.25,54.32,0.0184
237.5,41.25,54.17,0.0185
242.5,41.25,54.11,0.0185
247.5,41.25,54.07,0.0185
252.5,41.25,54.05,0.0185
257.5,41.25,54.06,0.0185
262.5,41.25,54.09,0.0185
267.5,41.25,54.15,0.0185
272.5,41.25,54.34,0.0184
277.5,41.25,54.85,0.0182
282.5,41.25,55.63,0.018
287.5,41.25,56.41,0.0177
292.5,41.25,56.9,0.0176
297.5,41.25,57.1,0.0175
302.5,41.25,57.19,0.0175
307.5,41.25,57.22,0.0175
312.5,41.25,57.22,0.0175
317.5,41.25,57.18,0.0175
322.5,41.25,57.09,0.0175
327.5,41.25,56.9,0.0176
332.5,41.25,56.6,0.0177
337.5,41.25,56.25,0.0178
342.5,41.25,55.9,0.0179
347.5,41.25,55.61,0.018
352.5,41.25,55.43,0.018
357.5,41.25,55.31,0.0181
362.5,41.25,55.23,0.0181
367.5,41.25,55.17,0.0181
372.5,41.25,55.11,0.0181
377.5,41.25,55.06,0.0182
382.5,41.25,55.02,0.0182
387.5,41.25,54.97,0.0182
392.5,41.25,54.92,0.0182
397.5,41.25,54.86,0.0182
402.5,41.25,54.78,0.0183
407.5,41.25,54.68,0.0183
412.5,41.25,54.55,0.0183
417.5,41.25,54.4,0.0184
422.5,41.25,54.1,0.0185
427.5,41.25,53.33,0.0188
432.5,41.25,51.85,0.0193
437.5,41.25,49.53,0.0202
442.5,41.25,46.52,0.0215
447.5,41.25,43.25,0.0231
452.5,41.25,41.38,0.0242
457.5,41.25,39.54,0.0253
462.5,41.25,37.31,0.0268
467.5,41.25,33.6,0.0298
102.5,43.75,57.03,0.0175
107.5,43.75,57.48,0.0174
112.5,43.75,57.61,0.0174
117.5,43.75,57.67,0.0173
122.5,43.75,57.7,0.0173
127.5,43.75,57.71,0.0173
132.5,43.75,57.69,0.0173
137.5,43.75,57.64,0.0173
142.5,43.75,57.56,0.0174
147.5,43.75,57.45,0.0174
152.5,43.75,57.32,0.0174
157.5,43.75,57.18,0.0175
162.5,43.75,57.03,0.0175
167.5,43.75,56.88,0.0176
172.5,43.75,56.74,0.0176
177.5,43.75,56.59,0.0177
182.5,43.75,56.41,0.0177
187.5,43.75,56.22,0.0178
192.5,43.75,56.02,0.0179
197.5,43.75,55.85,0.0179
202.5,43.75,55.69,0.018
207.5,43.75,55.55,0.018
212.5,43.75,55.38,0.0181
217.5,43.75,55.11,0.0181
222.5,43.75,54.74,0.0183
227.5,43.75,54.36,0.0184
232.5,43.75,54.08,0.0185
237.5,43.75,53.94,0.0185
242.5,43.75,53.88,0.0186
247.5,43.75,53.84,0.0186
252.5,43.75,53.83,0.0186
257.5,43.75,53.84,0.0186
262.5,43.75,53.88,0.0186
267.5,43.75,53.94,0.0185
272.5,43.75,54.13,0.0185
277.5,43.75,54.56,0.0183
282.5,43.75,55.18,0.0181
287.5,43.75,55.76,0.0179
292.5,43.75,56.14,0.0178
297.5,43.75,56.31,0.0178
302.5,43.75,56.38,0.0177
307.5,43.75,56.42,0.0177
312.5,43.75,56.43,0.0177
317.5,43.75,56.4,0.0177
322.5,43.75,56.35,0.0177
327.5,43.75,56.23,0.0178
332.5,43.75,56.02,0.0179
337.5,43.75,55.72,0.0179
342.5,43.75,55.37,0.0181
347.5,43.75,55.04,0.0182
352.5,43.75,54.78,0.0183
357.5,43.75,54.59,0.0183
362.5,43.75,54.47,0.0184
367.5,43.75,54.36,0.0184
372.5,43.75,54.27,0.0184
377.5,43.75,54.18,0.0185
382.5,43.75,54.09,0.0185
387.5,43.75,54,0.0185
392.5,43.75,53.89,0.0186
397.5,43.75,53.77,0.0186
402.5,43.75,53.64,0.0186
407.5,43.75,53.49,0.0187
412.5,43.75,53.34,0.0187
417.5,43.75,53.17,0.0188
422.5,43.75,52.72,0.019
427.5,43.75,51.68,0.0193
432.5,43.75,49.72,0.0201
437.5,43.75,46.75,0.0214
442.5,43.75,42.95,0.0233
447.5,43.75,39.61,0.0252
452.5,43.75,37.97,0.0263
457.5,43.75,36.91,0.0271
462.5,43.75,35.75,0.028
467.5,43.75,33.6,0.0298
112.5,46.25,56.61,0.0177
117.5,46.25,56.66,0.0176
122.5,46.25,56.75,0.0176
127.5,46.25,56.83,0.0176
132.5,46.25,56.89,0.0176
137.5,46.25,56.93,0.0176
142.5,46.25,56.94,0.0176
