X,Depth,Resistivity,Conductivity
277.5,18.75,94.49,0.0106
282.5,18.75,94.48,0.0106
287.5,18.75,94.44,0.0106
292.5,18.75,94.35,0.0106
297.5,18.75,94.18,0.0106
302.5,18.75,93.09,0.0107
307.5,18.75,90.41,0.0111
312.5,18.75,88.53,0.0113
317.5,18.75,86.88,0.0115
322.5,18.75,86.67,0.0115
327.5,18.75,86.65,0.0115
332.5,18.75,86.71,0.0115
337.5,18.75,86.92,0.0115
342.5,18.75,87.15,0.0115
347.5,18.75,87.15,0.0115
352.5,18.75,87.05,0.0115
357.5,18.75,86.78,0.0115
362.5,18.75,85.83,0.0117
367.5,18.75,85.25,0.0117
372.5,18.75,85.19,0.0117
377.5,18.75,85.23,0.0117
382.5,18.75,85.39,0.0117
387.5,18.75,86.23,0.0116
392.5,18.75,87.91,0.0114
397.5,18.75,88.56,0.0113
402.5,18.75,88.73,0.0113
407.5,18.75,88.79,0.0113
412.5,18.75,88.79,0.0113
417.5,18.75,88.7,0.0113
422.5,18.75,88.25,0.0113
427.5,18.75,87.62,0.0114
432.5,18.75,86.92,0.0115
437.5,18.75,85.43,0.0117
442.5,18.75,83.47,0.012
447.5,18.75,81.9,0.0122
452.5,18.75,81.04,0.0123
457.5,18.75,80.49,0.0124
462.5,18.75,80.19,0.0125
467.5,18.75,80.08,0.0125
472.5,18.75,80.06,0.0125
477.5,18.75,80.09,0.0125
482.5,18.75,80.21,0.0125
487.5,18.75,80.7,0.0124
492.5,18.75,82.39,0.0121
497.5,18.75,84.72,0.0118
502.5,18.75,88.09,0.0114
507.5,18.75,90.71,0.011
512.5,18.75,92.6,0.0108
517.5,18.75,92.92,0.0108
522.5,18.75,92.98,0.0108
527.5,18.75,92.92,0.0108
535,18.75,92.5,0.0108
545,18.75,88.82,0.0113
555,18.75,84.74,0.0118
52.5,21.25,83.6,0.012
60,21.25,83.8,0.0119
67.5,21.25,83.94,0.0119
72.5,21.25,83.95,0.0119
77.5,21.25,83.92,0.0119
82.5,21.25,83.83,0.0119
87.5,21.25,83.59,0.012
92.5,21.25,83.3,0.012
97.5,21.25,82.34,0.0121
102.5,21.25,81.17,0.0123
107.5,21.25,80.67,0.0124
112.5,21.25,80.54,0.0124
117.5,21.25,80.59,0.0124
122.5,21.25,80.72,0.0124
127.5,21.25,81.72,0.0122
132.5,21.25,82.55,0.0121
137.5,21.25,82.77,0.0121
142.5,21.25,82.9,0.0121
147.5,21.25,82.98,0.0121
152.5,21.25,83.06,0.012
157.5,21.25,83.11,0.012
162.5,21.25,83.17,0.012
167.5,21.25,83.24,0.012
172.5,21.25,83.32,0.012
177.5,21.25,83.48,0.012
182.5,21.25,84.6,0.0118
187.5,21.25,87.95,0.0114
192.5,21.25,92.36,0.0108
197.5,21.25,96.31,0.0104
202.5,21.25,98.93,0.0101
207.5,21.25,99.64,0.01
212.5,21.25,99.69,0.01
217.5,21.25,99.61,0.01
222.5,21.25,98.2,0.0102
227.5,21.25,94.75,0.0106
232.5,21.25,91.45,0.0109
237.5,21.25,89.55,0.0112
242.5,21.25,88.98,0.0112
247.5,21.25,88.74,0.0113
252.5,21.25,88.55,0.0113
257.5,21.25,88.44,0.0113
262.5,21.25,88.38,0.0113
267.5,21.25,88.34,0.0113
272.5,21.25,88.34,0.0113
277.5,21.25,88.35,0.0113
282.5,21.25,88.36,0.0113
287.5,21.25,88.36,0.0113
292.5,21.25,88.32,0.0113
297.5,21.25,88.24,0.0113
302.5,21.25,88.02,0.0114
307.5,21.25,87.71,0.0114
312.5,21.25,87.47,0.0114
317.5,21.25,86.6,0.0115
322.5,21.25,86.36,0.0116
327.5,21.25,86.24,0.0116
332.5,21.25,86.11,0.0116
337.5,21.25,85.82,0.0117
342.5,21.25,85.65,0.0117
347.5,21.25,85.45,0.0117
352.5,21.25,85.24,0.0117
357.5,21.25,84.86,0.0118
362.5,21.25,84.17,0.0119
367.5,21.25,83.74,0.0119
372.5,21.25,83.63,0.012
377.5,21.25,83.63,0.012
382.5,21.25,83.7,0.0119
387.5,21.25,84.05,0.0119
392.5,21.25,85.05,0.0118
397.5,21.25,86.05,0.0116
402.5,21.25,86.71,0.0115
407.5,21.25,86.93,0.0115
412.5,21.25,87.01,0.0115
417.5,21.25,86.98,0.0115
422.5,21.25,86.85,0.0115
427.5,21.25,86.3,0.0116
432.5,21.25,85.29,0.0117
437.5,21.25,83.57,0.012
442.5,21.25,81.73,0.0122
447.5,21.25,80.33,0.0124
452.5,21.25,79.53,0.0126
457.5,21.25,79.12,0.0126
462.5,21.25,78.95,0.0127
467.5,21.25,78.88,0.0127
472.5,21.25,78.89,0.0127
477.5,21.25,78.96,0.0127
482.5,21.25,79.25,0.0126
487.5,21.25,80.28,0.0125
492.5,21.25,82.22,0.0122
497.5,21.25,84.75,0.0118
502.5,21.25,88.23,0.0113
507.5,21.25,90.7,0.011
512.5,21.25,92.7,0.0108
517.5,21.25,93.14,0.0107
522.5,21.25,93.26,0.0107
527.5,21.25,93.28,0.0107
532.5,21.25,93.25,0.0107
540,21.25,93.08,0.0107
547.5,21.25,92.13,0.0109
60,23.75,83.95,0.0119
70,23.75,84.02,0.0119
80,23.75,84.01,0.0119
87.5,23.75,83.93,0.0119
92.5,23.75,83.73,0.0119
97.5,23.75,82.43,0.0121
102.5,23.75,81.13,0.0123
107.5,23.75,80.56,0.0124
112.5,23.75,80.3,0.0125
117.5,23.75,80.17,0.0125
122.5,23.75,80.15,0.0125
127.5,23.75,80.12,0.0125
132.5,23.75,80.08,0.0125
137.5,23.75,80.03,0.0125
142.5,23.75,79.99,0.0125
147.5,23.75,79.95,0.0125
152.5,23.75,79.95,0.0125
157.5,23.75,79.96,0.0125
162.5,23.75,80.01,0.0125
167.5,23.75,80.07,0.0125
172.5,23.75,80.17,0.0125
177.5,23.75,80.34,0.0124
182.5,23.75,81.13,0.0123
187.5,23.75,83.5,0.012
192.5,23.75,87.3,0.0115
197.5,23.75,91.26,0.011
202.5,23.75,93.97,0.0106
207.5,23.75,94.76,0.0106
212.5,23.75,94.83,0.0105
217.5,23.75,94.77,0.0106
222.5,23.75,93.93,0.0106
227.5,23.75,91.04,0.011
232.5,23.75,87.53,0.0114
237.5,23.75,85.06,0.0118
242.5,23.75,83.99,0.0119
247.5,23.75,83.73,0.0119
252.5,23.75,83.6,0.012
257.5,23.75,83.55,0.012
262.5,23.75,83.55,0.012
267.5,23.75,83.6,0.012
272.5,23.75,83.7,0.0119
277.5,23.75,83.87,0.0119
282.5,23.75,84.2,0.0119
287.5,23.75,84.61,0.0118
292.5,23.75,84.87,0.0118
297.5,23.75,85.06,0.0118
302.5,23.75,85.23,0.0117
307.5,23.75,85.7,0.0117
312.5,23.75,85.73,0.0117
317.5,23.75,85.64,0.0117
322.5,23.75,85.52,0.0117
327.5,23.75,85.4,0.0117
332.5,23.75,85.28,0.0117
337.5,23.75,85.11,0.0117
342.5,23.75,84.26,0.0119
347.5,23.75,83.93,0.0119
352.5,23.75,83.62,0.012
357.5,23.75,82.97,0.0121
362.5,23.75,82.18,0.0122
367.5,23.75,81.67,0.0122
372.5,23.75,81.51,0.0123
377.5,23.75,81.47,0.0123
382.5,23.75,81.5,0.0123
387.5,23.75,81.68,0.0122
392.5,23.75,82.33,0.0121
397.5,23.75,83.33,0.012
402.5,23.75,84.24,0.0119
407.5,23.75,84.7,0.0118
412.5,23.75,84.82,0.0118
417.5,23.75,84.86,0.0118
422.5,23.75,84.82,0.0118
427.5,23.75,84.62,0.0118
432.5,23.75,83.8,0.0119
437.5,23.75,82.28,0.0122
442.5,23.75,80.62,0.0124
447.5,23.75,79.32,0.0126
452.5,23.75,78.57,0.0127
457.5,23.75,78.26,0.0128
462.5,23.75,78.14,0.0128
467.5,23.75,78.1,0.0128
472.5,23.75,78.13,0.0128
477.5,23.75,78.26,0.0128
482.5,23.75,78.78,0.0127
487.5,23.75,80.04,0.0125
492.5,23.75,82.03,0.0122
497.5,23.75,84.73,0.0118
502.5,23.75,88.34,0.0113
507.5,23.75,90.59,0.011
512.5,23.75,92.72,0.0108
517.5,23.75,93.22,0.0107
522.5,23.75,93.35,0.0107
527.5,23.75,93.39,0.0107
535,23.75,93.37,0.0107
542.5,23.75,93.28,0.0107
67.5,26.25,84.04,0.0119
75,26.25,84.05,0.0119
82.5,26.25,84.03,0.0119
87.5,26.25,83.94,0.0119
92.5,26.25,83.75,0.0119
97.5,26.25,82.38,0.0121
102.5,26.25,81.05,0.0123
107.5,26.25,80.35,0.0124
112.5,26.25,79.81,0.0125
117.5,26.25,79.68,0.0126
122.5,26.25,79.45,0.0126
127.5,26.25,79.04,0.0127
132.5,26.25,78.76,0.0127
137.5,26.25,78.64,0.0127
142.5,26.25,78.41,0.0128
147.5,26.25,78.18,0.0128
152.5,26.25,78.06,0.0128
157.5,26.25,78.02,0.0128
162.5,26.25,78,0.0128
167.5,26.25,78.03,0.0128
172.5,26.25,78.1,0.0128
177.5,26.25,78.23,0.0128
182.5,26.25,78.8,0.0127
187.5,26.25,80.5,0.0124
192.5,26.25,83.47,0.012
197.5,26.25,86.81,0.0115
202.5,26.25,89.15,0.0112
207.5,26.25,89.87,0.0111
212.5,26.25,89.94,0.0111
217.5,26.25,89.89,0.0111
222.5,26.25,89.33,0.0112
227.5,26.25,87.2,0.0115
232.5,26.25,84.24,0.0119
237.5,26.25,81.89,0.0122
242.5,26.25,80.7,0.0124
247.5,26.25,80.34,0.0124
252.5,26.25,80.24,0.0125
257.5,26.25,80.22,0.0125
262.5,26.25,80.25,0.0125
267.5,26.25,80.33,0.0124
272.5,26.25,80.47,0.0124
277.5,26.25,80.7,0.0124
282.5,26.25,81.25,0.0123
287.5,26.25,82.03,0.0122
292.5,26.25,82.7,0.0121
297.5,26.25,82.98,0.0121
302.5,26.25,83.76,0.0119
307.5,26.25,83.95,0.0119
312.5,26.25,84.03,0.0119
317.5,26.25,84.09,0.0119
322.5,26.25,84.1,0.0119
327.5,26.25,84.06,0.0119
332.5,26.25,83.97,0.0119
337.5,26.25,83.84,0.0119
342.5,26.25,83.5,0.012
347.5,26.25,83.06,0.012
352.5,26.25,82.39,0.0121
357.5,26.25,81.53,0.0123
362.5,26.25,80.65,0.0124
367.5,26.25,80.05,0.0125
372.5,26.25,79.81,0.0125
377.5,26.25,79.74,0.0125
382.5,26.25,79.75,0.0125
387.5,26.25,79.85,0.0125
392.5,26.25,80.25,0.0125
397.5,26.25,81.07,0.0123
402.5,26.25,81.97,0.0122
407.5,26.25,82.53,0.0121
412.5,26.25,82.71,0.0121
417.5,26.25,82.77,0.0121
422.5,26.25,82.76,0.0121
427.5,26.25,82.69,0.0121
432.5,26.25,82.27,0.0122
437.5,26.25,81.18,0.0123
442.5,26.25,79.82,0.0125
447.5,26.25,78.7,0.0127
452.5,26.25,78.06,0.0128
457.5,26.25,77.81,0.0129
462.5,26.25,77.73,0.0129
467.5,26.25,77.71,0.0129
472.5,26.25,77.75,0.0129
477.5,26.25,77.92,0.0128
482.5,26.25,78.49,0.0127
487.5,26.25,79.82,0.0125
492.5,26.25,81.82,0.0122
497.5,26.25,84.67,0.0118
502.5,26.25,88.41,0.0113
507.5,26.25,90.34,0.0111
512.5,26.25,92.69,0.0108
517.5,26.25,93.21,0.0107
522.5,26.25,93.38,0.0107
527.5,26.25,93.44,0.0107
532.5,26.25,93.45,0.0107
537.5,26.25,93.42,0.0107
72.5,28.75,83.97,0.0119
77.5,28.75,83.99,0.0119
82.5,28.75,83.98,0.0119
87.5,28.75,83.87,0.0119
92.5,28.75,83.7,0.0119
97.5,28.75,82.15,0.0122
102.5,28.75,80.86,0.0124
107.5,28.75,80.05,0.0125
112.5,28.75,79.23,0.0126
117.5,28.75,78.49,0.0127
122.5,28.75,78.19,0.0128
127.5,28.75,78.04,0.0128
132.5,28.75,77.89,0.0128
137.5,28.75,77.58,0.0129
142.5,28.75,77.23,0.0129
147.5,28.75,76.97,0.013
152.5,28.75,76.84,0.013
157.5,28.75,76.78,0.013
162.5,28.75,76.76,0.013
167.5,28.75,76.77,0.013
172.5,28.75,76.83,0.013
177.5,28.75,76.95,0.013
182.5,28.75,77.36,0.0129
187.5,28.75,78.58,0.0127
192.5,28.75,80.77,0.0124
197.5,28.75,83.3,0.012
202.5,28.75,85.11,0.0117
207.5,28.75,85.7,0.0117
212.5,28.75,85.77,0.0117
217.5,28.75,85.73,0.0117
222.5,28.75,85.37,0.0117
227.5,28.75,83.93,0.0119
232.5,28.75,81.76,0.0122
237.5,28.75,79.87,0.0125
242.5,28.75,78.81,0.0127
247.5,28.75,78.44,0.0127
252.5,28.75,78.34,0.0128
257.5,28.75,78.32,0.0128
262.5,28.75,78.36,0.0128
267.5,28.75,78.43,0.0128
272.5,28.75,78.56,0.0127
277.5,28.75,78.79,0.0127
282.5,28.75,79.38,0.0126
287.5,28.75,80.26,0.0125
292.5,28.75,81.18,0.0123
297.5,28.75,81.85,0.0122
302.5,28.75,82.2,0.0122
307.5,28.75,82.33,0.0121
312.5,28.75,82.42,0.0121
317.5,28.75,82.48,0.0121
322.5,28.75,82.53,0.0121
327.5,28.75,82.53,0.0121
332.5,28.75,82.5,0.0121
337.5,28.75,82.44,0.0121
342.5,28.75,82.35,0.0121
347.5,28.75,82.21,0.0122
352.5,28.75,81.73,0.0122
357.5,28.75,80.86,0.0124
362.5,28.75,79.97,0.0125
367.5,28.75,79.31,0.0126
372.5,28.75,78.97,0.0127
377.5,28.75,78.83,0.0127
382.5,28.75,78.77,0.0127
387.5,28.75,78.79,0.0127
392.5,28.75,78.94,0.0127
397.5,28.75,79.44,0.0126
402.5,28.75,80.13,0.0125
407.5,28.75,80.63,0.0124
412.5,28.75,80.83,0.0124
417.5,28.75,80.89,0.0124
422.5,28.75,80.9,0.0124
427.5,28.75,80.85,0.0124
432.5,28.75,80.69,0.0124
437.5,28.75,80.07,0.0125
442.5,28.75,79.08,0.0126
447.5,28.75,78.17,0.0128
452.5,28.75,77.67,0.0129
457.5,28.75,77.48,0.0129
462.5,28.75,77.42,0.0129
467.5,28.75,77.41,0.0129
472.5,28.75,77.46,0.0129
477.5,28.75,77.65,0.0129
482.5,28.75,78.21,0.0128
487.5,28.75,79.64,0.0126
492.5,28.75,81.6,0.0123
497.5,28.75,84.59,0.0118
502.5,28.75,88.46,0.0113
507.5,28.75,89.93,0.0111
512.5,28.75,92.63,0.0108
517.5,28.75,93.11,0.0107
522.5,28.75,93.37,0.0107
527.5,28.75,93.42,0.0107
532.5,28.75,93.43,0.0107
537.5,28.75,93.41,0.0107
82.5,31.25,83.82,0.0119
90,31.25,83.58,0.012
97.5,31.25,81.86,0.0122
102.5,31.25,80.58,0.0124
107.5,31.25,79.72,0.0125
112.5,31.25,78.79,0.0127
117.5,31.25,77.91,0.0128
122.5,31.25,77.32,0.0129
127.5,31.25,76.95,0.013
132.5,31.25,76.66,0.013
137.5,31.25,76.41,0.0131
142.5,31.25,76.21,0.0131
147.5,31.25,76.09,0.0131
152.5,31.25,76.03,0.0132
157.5,31.25,76,0.0132
162.5,31.25,76,0.0132
167.5,31.25,76.04,0.0132
172.5,31.25,76.1,0.0131
177.5,31.25,76.21,0.0131
182.5,31.25,76.53,0.0131
187.5,31.25,77.39,0.0129
192.5,31.25,78.94,0.0127
197.5,31.25,80.75,0.0124
202.5,31.25,82.06,0.0122
207.5,31.25,82.5,0.0121
212.5,31.25,82.57,0.0121
217.5,31.25,82.55,0.0121
222.5,31.25,82.33,0.0121
227.5,31.25,81.44,0.0123
232.5,31.25,80,0.0125
237.5,31.25,78.66,0.0127
242.5,31.25,77.87,0.0128
247.5,31.25,77.57,0.0129
252.5,31.25,77.47,0.0129
257.5,31.25,77.43,0.0129
262.5,31.25,77.45,0.0129
267.5,31.25,77.49,0.0129
272.5,31.25,77.6,0.0129
277.5,31.25,77.83,0.0128
282.5,31.25,78.42,0.0128
287.5,31.25,79.32,0.0126
292.5,31.25,80.27,0.0125
297.5,31.25,80.68,0.0124
302.5,31.25,80.8,0.0124
307.5,31.25,80.9,0.0124
312.5,31.25,80.98,0.0123
317.5,31.25,81.03,0.0123
322.5,31.25,81.07,0.0123
327.5,31.25,81.08,0.0123
332.5,31.25,81.07,0.0123
337.5,31.25,81.02,0.0123
342.5,31.25,80.94,0.0124
347.5,31.25,80.83,0.0124
352.5,31.25,80.64,0.0124
357.5,31.25,80.13,0.0125
362.5,31.25,79.41,0.0126
367.5,31.25,78.8,0.0127
372.5,31.25,78.45,0.0127
377.5,31.25,78.28,0.0128
382.5,31.25,78.18,0.0128
387.5,31.25,78.14,0.0128
392.5,31.25,78.16,0.0128
397.5,31.25,78.33,0.0128
402.5,31.25,78.73,0.0127
407.5,31.25,79.07,0.0126
412.5,31.25,79.22,0.0126
417.5,31.25,79.28,0.0126
422.5,31.25,79.29,0.0126
427.5,31.25,79.26,0.0126
432.5,31.25,79.18,0.0126
437.5,31.25,78.91,0.0127
442.5,31.25,78.31,0.0128
447.5,31.25,77.65,0.0129
452.5,31.25,77.27,0.0129
457.5,31.25,77.14,0.013
462.5,31.25,77.09,0.013
467.5,31.25,77.1,0.013
472.5,31.25,77.17,0.013
477.5,31.25,77.39,0.0129
482.5,31.25,77.94,0.0128
487.5,31.25,79.52,0.0126
492.5,31.25,81.36,0.0123
497.5,31.25,84.49,0.0118
505,31.25,88.47,0.0113
515,31.25,92.54,0.0108
525,31.25,93.33,0.0107
87.5,33.75,80.94,0.0124
92.5,33.75,80.62,0.0124
97.5,33.75,80.55,0.0124
102.5,33.75,80.09,0.0125
107.5,33.75,79.39,0.0126
112.5,33.75,78.29,0.0128
117.5,33.75,77.3,0.0129
122.5,33.75,76.62,0.0131
127.5,33.75,76.19,0.0131
132.5,33.75,75.91,0.0132
137.5,33.75,75.72,0.0132
142.5,33.75,75.61,0.0132
147.5,33.75,75.56,0.0132
152.5,33.75,75.55,0.0132
157.5,33.75,75.55,0.0132
162.5,33.75,75.58,0.0132
167.5,33.75,75.62,0.0132
172.5,33.75,75.69,0.0132
177.5,33.75,75.8,0.0132
182.5,33.75,76.04,0.0132
187.5,33.75,76.67,0.013
192.5,33.75,77.76,0.0129
197.5,33.75,79.01,0.0127
202.5,33.75,79.91,0.0125
207.5,33.75,80.23,0.0125
212.5,33.75,80.31,0.0125
217.5,33.75,80.29,0.0125
222.5,33.75,80.18,0.0125
227.5,33.75,79.67,0.0126
232.5,33.75,78.81,0.0127
237.5,33.75,77.96,0.0128
242.5,33.75,77.45,0.0129
247.5,33.75,77.24,0.0129
252.5,33.75,77.12,0.013
257.5,33.75,77.04,0.013
262.5,33.75,77.05,0.013
267.5,33.75,77.09,0.013
272.5,33.75,77.18,0.013
277.5,33.75,77.43,0.0129
282.5,33.75,78,0.0128
287.5,33.75,78.76,0.0127
292.5,33.75,79.27,0.0126
297.5,33.75,79.42,0.0126
302.5,33.75,79.54,0.0126
307.5,33.75,79.63,0.0126
312.5,33.75,79.69,0.0125
317.5,33.75,79.73,0.0125
322.5,33.75,79.75,0.0125
327.5,33.75,79.75,0.0125
332.5,33.75,79.73,0.0125
337.5,33.75,79.67,0.0126
342.5,33.75,79.59,0.0126
347.5,33.75,79.49,0.0126
352.5,33.75,79.34,0.0126
357.5,33.75,79.04,0.0127
362.5,33.75,78.53,0.0127
367.5,33.75,78.06,0.0128
372.5,33.75,77.77,0.0129
377.5,33.75,77.61,0.0129
382.5,33.75,77.52,0.0129
387.5,33.75,77.47,0.0129
392.5,33.75,77.46,0.0129
397.5,33.75,77.49,0.0129
402.5,33.75,77.65,0.0129
407.5,33.75,77.82,0.0129
412.5,33.75,77.91,0.0128
417.5,33.75,77.96,0.0128
422.5,33.75,77.97,0.0128
427.5,33.75,77.95,0.0128
432.5,33.75,77.9,0.0128
437.5,33.75,77.79,0.0129
442.5,33.75,77.52,0.0129
447.5,33.75,77.14,0.013
452.5,33.75,76.88,0.013
457.5,33.75,76.79,0.013
462.5,33.75,76.76,0.013
467.5,33.75,76.79,0.013
472.5,33.75,76.88,0.013
477.5,33.75,77.19,0.013
482.5,33.75,77.66,0.0129
487.5,33.75,79.42,0.0126
492.5,33.75,81.13,0.0123
497.5,33.75,84.41,0.0118
502.5,33.75,85.92,0.0116
510,33.75,89.9,0.0111
517.5,33.75,91.13,0.011
87.5,36.25,79.4,0.0126
92.5,36.25,79.45,0.0126
97.5,36.25,79.44,0.0126
102.5,36.25,79.2,0.0126
107.5,36.25,78.78,0.0127
112.5,36.25,77.52,0.0129
117.5,36.25,76.6,0.0131
122.5,36.25,76.02,0.0132
127.5,36.25,75.65,0.0132
132.5,36.25,75.44,0.0133
137.5,36.25,75.33,0.0133
142.5,36.25,75.27,0.0133
147.5,36.25,75.26,0.0133
152.5,36.25,75.26,0.0133
157.5,36.25,75.28,0.0133
162.5,36.25,75.31,0.0133
167.5,36.25,75.37,0.0133
172.5,36.25,75.44,0.0133
177.5,36.25,75.54,0.0132
182.5,36.25,75.76,0.0132
187.5,36.25,76.24,0.0131
192.5,36.25,77.03,0.013
197.5,36.25,77.89,0.0128
202.5,36.25,78.51,0.0127
207.5,36.25,78.73,0.0127
212.5,36.25,78.81,0.0127
217.5,36.25,78.81,0.0127
222.5,36.25,78.76,0.0127
227.5,36.25,78.51,0.0127
232.5,36.25,78.03,0.0128
237.5,36.25,77.54,0.0129
242.5,36.25,77.22,0.013
247.5,36.25,77.05,0.013
252.5,36.25,76.92,0.013
257.5,36.25,76.82,0.013
262.5,36.25,76.81,0.013
267.5,36.25,76.84,0.013
272.5,36.25,76.93,0.013
277.5,36.25,77.12,0.013
282.5,36.25,77.54,0.0129
287.5,36.25,77.99,0.0128
292.5,36.25,78.22,0.0128
297.5,36.25,78.34,0.0128
302.5,36.25,78.44,0.0127
307.5,36.25,78.52,0.0127
312.5,36.25,78.57,0.0127
317.5,36.25,78.6,0.0127
322.5,36.25,78.62,0.0127
327.5,36.25,78.61,0.0127
332.5,36.25,78.57,0.0127
337.5,36.25,78.52,0.0127
342.5,36.25,78.44,0.0127
347.5,36.25,78.33,0.0128
352.5,36.25,78.19,0.0128
357.5,36.25,77.96,0.0128
362.5,36.25,77.62,0.0129
367.5,36.25,77.28,0.0129
372.5,36.25,77.07,0.013
377.5,36.25,76.93,0.013
382.5,36.25,76.84,0.013
387.5,36.25,76.79,0.013
392.5,36.25,76.77,0.013
397.5,36.25,76.77,0.013
402.5,36.25,76.81,0.013
407.5,36.25,76.87,0.013
412.5,36.25,76.91,0.013
417.5,36.25,76.94,0.013
422.5,36.25,76.95,0.013
427.5,36.25,76.94,0.013
432.5,36.25,76.91,0.013
437.5,36.25,76.86,0.013
442.5,36.25,76.77,0.013
447.5,36.25,76.62,0.0131
452.5,36.25,76.49,0.0131
457.5,36.25,76.44,0.0131
462.5,36.25,76.44,0.0131
467.5,36.25,76.48,0.0131
472.5,36.25,76.6,0.0131
477.5,36.25,77.05,0.013
482.5,36.25,77.32,0.0129
487.5,36.25,79.35,0.0126
492.5,36.25,80.81,0.0124
497.5,36.25,84.38,0.0119
502.5,36.25,85.02,0.0118
507.5,36.25,85.6,0.0117
512.5,36.25,87.2,0.0115
97.5,38.75,78.78,0.0127
105,38.75,78.34,0.0128
112.5,38.75,76.57,0.0131
117.5,38.75,75.89,0.0132
122.5,38.75,75.53,0.0132
127.5,38.75,75.26,0.0133
132.5,38.75,75.13,0.0133
137.5,38.75,75.07,0.0133
142.5,38.75,75.05,0.0133
147.5,38.75,75.05,0.0133
152.5,38.75,75.06,0.0133
157.5,38.75,75.09,0.0133
162.5,38.75,75.13,0.0133
167.5,38.75,75.18,0.0133
172.5,38.75,75.26,0.0133
177.5,38.75,75.37,0.0133
182.5,38.75,75.57,0.0132
187.5,38.75,75.99,0.0132
192.5,38.75,76.6,0.0131
197.5,38.75,77.22,0.013
202.5,38.75,77.65,0.0129
207.5,38.75,77.81,0.0129
212.5,38.75,77.89,0.0128
217.5,38.75,77.91,0.0128
222.5,38.75,77.89,0.0128
227.5,38.75,77.79,0.0129
232.5,38.75,77.55,0.0129
237.5,38.75,77.27,0.0129
242.5,38.75,77.06,0.013
247.5,38.75,76.91,0.013
252.5,38.75,76.76,0.013
257.5,38.75,76.64,0.013
262.5,38.75,76.61,0.0131
267.5,38.75,76.62,0.0131
272.5,38.75,76.68,0.013
277.5,38.75,76.79,0.013
282.5,38.75,77.03,0.013
287.5,38.75,77.27,0.0129
292.5,38.75,77.39,0.0129
297.5,38.75,77.49,0.0129
302.5,38.75,77.57,0.0129
307.5,38.75,77.63,0.0129
312.5,38.75,77.68,0.0129
317.5,38.75,77.7,0.0129
322.5,38.75,77.71,0.0129
327.5,38.75,77.7,0.0129
332.5,38.75,77.66,0.0129
337.5,38.75,77.61,0.0129
342.5,38.75,77.53,0.0129
347.5,38.75,77.43,0.0129
352.5,38.75,77.29,0.0129
357.5,38.75,77.1,0.013
362.5,38.75,76.85,0.013
367.5,38.75,76.62,0.0131
372.5,38.75,76.46,0.0131
377.5,38.75,76.34,0.0131
382.5,38.75,76.26,0.0131
387.5,38.75,76.21,0.0131
392.5,38.75,76.17,0.0131
397.5,38.75,76.16,0.0131
402.5,38.75,76.16,0.0131
407.5,38.75,76.18,0.0131
412.5,38.75,76.19,0.0131
417.5,38.75,76.21,0.0131
422.5,38.75,76.22,0.0131
427.5,38.75,76.22,0.0131
432.5,38.75,76.21,0.0131
437.5,38.75,76.19,0.0131
442.5,38.75,76.17,0.0131
447.5,38.75,76.15,0.0131
452.5,38.75,76.12,0.0131
457.5,38.75,76.11,0.0131
462.5,38.75,76.13,0.0131
467.5,38.75,76.18,0.0131
472.5,38.75,76.28,0.0131
480,38.75,76.97,0.013
490,38.75,79.3,0.0126
500,38.75,84.39,0.0118
102.5,41.25,75.11,0.0133
107.5,41.25,75.1,0.0133
112.5,41.25,75.11,0.0133
117.5,41.25,75.09,0.0133
122.5,41.25,75.03,0.0133
127.5,41.25,74.94,0.0133
132.5,41.25,74.89,0.0134
137.5,41.25,74.88,0.0134
142.5,41.25,74.88,0.0134
147.5,41.25,74.89,0.0134
152.5,41.25,74.91,0.0133
157.5,41.25,74.94,0.0133
162.5,41.25,74.98,0.0133
167.5,41.25,75.05,0.0133
172.5,41.25,75.13,0.0133
177.5,41.25,75.24,0.0133
182.5,41.25,75.45,0.0133
187.5,41.25,75.84,0.0132
192.5,41.25,76.36,0.0131
197.5,41.25,76.85,0.013
202.5,41.25,77.16,0.013
207.5,41.25,77.3,0.0129
212.5,41.25,77.38,0.0129
217.5,41.25,77.41,0.0129
222.5,41.25,77.41,0.0129
227.5,41.25,77.37,0.0129
232.5,41.25,77.27,0.0129
237.5,41.25,77.11,0.013
242.5,41.25,76.95,0.013
247.5,41.25,76.8,0.013
252.5,41.25,76.64,0.013
257.5,41.25,76.5,0.0131
262.5,41.25,76.43,0.0131
267.5,41.25,76.42,0.0131
272.5,41.25,76.44,0.0131
277.5,41.25,76.5,0.0131
282.5,41.25,76.61,0.0131
287.5,41.25,76.72,0.013
292.5,41.25,76.81,0.013
297.5,41.25,76.88,0.013
302.5,41.25,76.95,0.013
307.5,41.25,77,0.013
312.5,41.25,77.03,0.013
317.5,41.25,77.05,0.013
322.5,41.25,77.05,0.013
327.5,41.25,77.04,0.013
332.5,41.25,77,0.013
337.5,41.25,76.95,0.013
342.5,41.25,76.88,0.013
347.5,41.25,76.78,0.013
352.5,41.25,76.65,0.013
357.5,41.25,76.49,0.0131
362.5,41.25,76.29,0.0131
367.5,41.25,76.13,0.0131
372.5,41.25,76,0.0132
377.5,41.25,75.9,0.0132
382.5,41.25,75.83,0.0132
387.5,41.25,75.78,0.0132
392.5,41.25,75.75,0.0132
397.5,41.25,75.73,0.0132
402.5,41.25,75.72,0.0132
407.5,41.25,75.72,0.0132
